atom_index,atom_id,path_str,path_length,stage_0,stage_1,stage_2,stage_3
16305,16306,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16306,16307,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16307,16308,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16308,16309,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16309,16310,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16310,16311,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16311,16312,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16312,16313,BCC,1,BCC,,,
16313,16314,BCC,1,BCC,,,
16314,16315,BCC,1,BCC,,,
16315,16316,BCC,1,BCC,,,
16316,16317,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16317,16318,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16318,16319,BCC,1,BCC,,,
16319,16320,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16320,16321,BCC,1,BCC,,,
16321,16322,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16322,16323,BCC,1,BCC,,,
16323,16324,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16324,16325,BCC,1,BCC,,,
16325,16326,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16326,16327,BCC,1,BCC,,,
16327,16328,BCC,1,BCC,,,
16328,16329,BCC,1,BCC,,,
16329,16330,BCC,1,BCC,,,
16330,16331,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
16331,16332,BCC,1,BCC,,,
16332,16333,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16333,16334,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16334,16335,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16335,16336,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16336,16337,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16337,16338,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16338,16339,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16339,16340,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16340,16341,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16341,16342,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16342,16343,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16343,16344,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16344,16345,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16345,16346,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16346,16347,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16347,16348,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16348,16349,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16349,16350,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16350,16351,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16351,16352,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16352,16353,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16353,16354,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16354,16355,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16355,16356,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16356,16357,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16357,16358,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16358,16359,BCC,1,BCC,,,
16359,16360,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16360,16361,BCC,1,BCC,,,
16361,16362,BCC,1,BCC,,,
16362,16363,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16363,16364,BCC,1,BCC,,,
16364,16365,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16365,16366,BCC,1,BCC,,,
16366,16367,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16367,16368,BCC,1,BCC,,,
16368,16369,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16369,16370,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16370,16371,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16371,16372,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16372,16373,BCC,1,BCC,,,
16373,16374,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16374,16375,BCC,1,BCC,,,
16375,16376,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16376,16377,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16377,16378,BCC,1,BCC,,,
16378,16379,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16379,16380,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16380,16381,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16381,16382,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16382,16383,BCC,1,BCC,,,
16383,16384,BCC,1,BCC,,,
16384,16385,BCC,1,BCC,,,
16385,16386,BCC,1,BCC,,,
16386,16387,BCC,1,BCC,,,
16387,16388,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16388,16389,BCC,1,BCC,,,
16389,16390,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16390,16391,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16391,16392,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16392,16393,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16393,16394,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16394,16395,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16395,16396,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16396,16397,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16397,16398,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16398,16399,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16399,16400,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16400,16401,BCC,1,BCC,,,
16401,16402,BCC,1,BCC,,,
16402,16403,BCC,1,BCC,,,
16403,16404,BCC,1,BCC,,,
16404,16405,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
16405,16406,BCC,1,BCC,,,
16406,16407,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16407,16408,BCC,1,BCC,,,
16408,16409,BCC,1,BCC,,,
16409,16410,BCC,1,BCC,,,
16410,16411,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16411,16412,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16412,16413,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16413,16414,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16414,16415,BCC,1,BCC,,,
16415,16416,BCC,1,BCC,,,
16416,16417,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16417,16418,BCC,1,BCC,,,
16418,16419,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16419,16420,BCC,1,BCC,,,
16420,16421,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16421,16422,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16422,16423,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16423,16424,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16424,16425,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16425,16426,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16426,16427,BCC,1,BCC,,,
16427,16428,BCC,1,BCC,,,
16428,16429,BCC,1,BCC,,,
16429,16430,BCC,1,BCC,,,
16430,16431,BCC,1,BCC,,,
16431,16432,BCC,1,BCC,,,
16432,16433,BCC,1,BCC,,,
16433,16434,BCC,1,BCC,,,
16434,16435,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16435,16436,BCC,1,BCC,,,
16436,16437,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16437,16438,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16438,16439,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16439,16440,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16440,16441,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16441,16442,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16442,16443,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16443,16444,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16444,16445,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16445,16446,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16446,16447,BCC,1,BCC,,,
16447,16448,BCC,1,BCC,,,
16448,16449,BCC,1,BCC,,,
16449,16450,BCC,1,BCC,,,
16450,16451,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16451,16452,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16452,16453,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16453,16454,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16454,16455,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16455,16456,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16456,16457,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16457,16458,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16458,16459,BCC,1,BCC,,,
16459,16460,BCC,1,BCC,,,
16460,16461,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16461,16462,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16462,16463,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16463,16464,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16464,16465,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16465,16466,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16466,16467,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16467,16468,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16468,16469,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16469,16470,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16470,16471,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16471,16472,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16472,16473,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16473,16474,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16474,16475,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16475,16476,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16476,16477,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16477,16478,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16478,16479,BCC,1,BCC,,,
16479,16480,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16480,16481,BCC,1,BCC,,,
16481,16482,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16482,16483,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16483,16484,BCC,1,BCC,,,
16484,16485,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16485,16486,BCC,1,BCC,,,
16486,16487,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16487,16488,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16488,16489,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16489,16490,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16490,16491,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16491,16492,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16492,16493,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16493,16494,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16494,16495,BCC,1,BCC,,,
16495,16496,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16496,16497,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16497,16498,BCC,1,BCC,,,
16498,16499,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16499,16500,BCC,1,BCC,,,
16500,16501,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16501,16502,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16502,16503,BCC,1,BCC,,,
16503,16504,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16504,16505,BCC,1,BCC,,,
16505,16506,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16506,16507,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16507,16508,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16508,16509,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16509,16510,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16510,16511,BCC,1,BCC,,,
16511,16512,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16512,16513,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16513,16514,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16514,16515,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16515,16516,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16516,16517,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16517,16518,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16518,16519,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16519,16520,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16520,16521,BCC,1,BCC,,,
16521,16522,BCC,1,BCC,,,
16522,16523,BCC,1,BCC,,,
16523,16524,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16524,16525,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16525,16526,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16526,16527,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16527,16528,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
16528,16529,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16529,16530,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16530,16531,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16531,16532,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16532,16533,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16533,16534,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16534,16535,BCC,1,BCC,,,
16535,16536,BCC,1,BCC,,,
16536,16537,BCC,1,BCC,,,
16537,16538,BCC,1,BCC,,,
16538,16539,BCC,1,BCC,,,
16539,16540,BCC,1,BCC,,,
16540,16541,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16541,16542,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16542,16543,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16543,16544,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16544,16545,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16545,16546,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16546,16547,BCC,1,BCC,,,
16547,16548,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16548,16549,BCC,1,BCC,,,
16549,16550,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16550,16551,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16551,16552,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16552,16553,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16553,16554,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16554,16555,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16555,16556,BCC,1,BCC,,,
16556,16557,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16557,16558,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16558,16559,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16559,16560,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16560,16561,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16561,16562,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16562,16563,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16563,16564,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16564,16565,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16565,16566,BCC,1,BCC,,,
16566,16567,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16567,16568,BCC,1,BCC,,,
16568,16569,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16569,16570,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16570,16571,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16571,16572,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16572,16573,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16573,16574,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16574,16575,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
16575,16576,BCC -> FCC -> BCC -> FCC,4,BCC,FCC,BCC,FCC
16576,16577,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16577,16578,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16578,16579,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16579,16580,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16580,16581,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16581,16582,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16582,16583,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16583,16584,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16584,16585,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16585,16586,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16586,16587,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16587,16588,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16588,16589,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16589,16590,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16590,16591,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16591,16592,BCC,1,BCC,,,
16592,16593,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16593,16594,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16594,16595,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16595,16596,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16596,16597,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16597,16598,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16598,16599,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16599,16600,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16600,16601,BCC,1,BCC,,,
16601,16602,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16602,16603,BCC,1,BCC,,,
16603,16604,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16604,16605,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16605,16606,BCC,1,BCC,,,
16606,16607,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16607,16608,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16608,16609,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16609,16610,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16610,16611,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16611,16612,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16612,16613,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16613,16614,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16614,16615,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16615,16616,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16616,16617,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16617,16618,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16618,16619,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16619,16620,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16620,16621,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16621,16622,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16622,16623,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16623,16624,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16624,16625,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16625,16626,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16626,16627,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16627,16628,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16628,16629,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16629,16630,BCC,1,BCC,,,
16630,16631,BCC,1,BCC,,,
16631,16632,BCC,1,BCC,,,
16632,16633,BCC,1,BCC,,,
16633,16634,BCC,1,BCC,,,
16634,16635,BCC,1,BCC,,,
16635,16636,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16636,16637,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16637,16638,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16638,16639,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16639,16640,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16640,16641,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16641,16642,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16642,16643,BCC,1,BCC,,,
16643,16644,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16644,16645,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16645,16646,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16646,16647,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16647,16648,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16648,16649,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16649,16650,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
16650,16651,BCC -> FCC -> BCC -> OMEGA,4,BCC,FCC,BCC,OMEGA
16651,16652,BCC -> FCC,2,BCC,FCC,,
16652,16653,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16653,16654,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16654,16655,BCC,1,BCC,,,
16655,16656,BCC,1,BCC,,,
16656,16657,BCC,1,BCC,,,
16657,16658,BCC,1,BCC,,,
16658,16659,BCC,1,BCC,,,
16659,16660,BCC,1,BCC,,,
16660,16661,BCC,1,BCC,,,
16661,16662,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16662,16663,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16663,16664,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16664,16665,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16665,16666,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16666,16667,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16667,16668,BCC -> FCC,2,BCC,FCC,,
16668,16669,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16669,16670,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16670,16671,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16671,16672,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16672,16673,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16673,16674,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16674,16675,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16675,16676,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16676,16677,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16677,16678,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16678,16679,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16679,16680,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16680,16681,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16681,16682,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16682,16683,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16683,16684,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16684,16685,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16685,16686,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16686,16687,BCC,1,BCC,,,
16687,16688,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16688,16689,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16689,16690,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16690,16691,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16691,16692,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16692,16693,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16693,16694,BCC,1,BCC,,,
16694,16695,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16695,16696,BCC,1,BCC,,,
16696,16697,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16697,16698,BCC -> FCC -> BCC -> FCC -> BCC -> FCC -> BCC,7,BCC,FCC,BCC,FCC
16698,16699,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16699,16700,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16700,16701,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16701,16702,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16702,16703,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16703,16704,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16704,16705,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16705,16706,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16706,16707,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16707,16708,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16708,16709,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16709,16710,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16710,16711,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16711,16712,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16712,16713,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16713,16714,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16714,16715,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16715,16716,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16716,16717,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16717,16718,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16718,16719,BCC,1,BCC,,,
16719,16720,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16720,16721,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16721,16722,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16722,16723,BCC,1,BCC,,,
16723,16724,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16724,16725,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16725,16726,BCC -> FCC -> BCC -> FCC -> BCC,5,BCC,FCC,BCC,FCC
16726,16727,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16727,16728,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16728,16729,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16729,16730,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16730,16731,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16731,16732,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
16732,16733,BCC -> FCC -> BCC,3,BCC,FCC,BCC,
